id,audio_file,x_b,x_d,y_hat_b,y_hat_d,brightness_diff,depth_diff,p_drive,p_muffle,p_output_db,p_hat_drive,p_hat_muffle,p_hat_output_db
137,audio_137.wav,0.6104051470756531,0.4509032666683197,0.5542663335800171,0.5381855964660645,-0.056138813495635986,0.08728232979774475,0.85202444,0.029623866,0.5273169,0.41486546,0.2797678,0.42767328
138,audio_138.wav,0.6104051470756531,0.4509032666683197,0.5428599119186401,0.5433469414710999,-0.06754523515701294,0.09244367480278015,0.84088737,0.1995545,0.20180589,0.4363438,0.32633916,0.4335568
139,audio_139.wav,0.6104051470756531,0.4509032666683197,0.5274544954299927,0.5533381104469299,-0.0829506516456604,0.10243484377861023,0.07765126,0.18071967,0.7400095,0.53701067,0.40027836,0.42504266
140,audio_140.wav,0.6104051470756531,0.4509032666683197,0.5362911820411682,0.5532890558242798,-0.07411396503448486,0.10238578915596008,0.8002542,0.20481831,0.96067095,0.53021103,0.35563043,0.4178926
141,audio_141.wav,0.6104051470756531,0.4509032666683197,0.5295650959014893,0.554399847984314,-0.08084005117416382,0.10349658131599426,0.10234755,0.26579827,0.4329247,0.6185301,0.38654906,0.41054893
142,audio_142.wav,0.6104051470756531,0.4509032666683197,0.5317904353141785,0.5531200766563416,-0.07861471176147461,0.10221680998802185,0.813726,0.19825369,0.7494536,0.6429019,0.37673387,0.41235298
143,audio_143.wav,0.6104051470756531,0.4509032666683197,0.5276345610618591,0.5559992790222168,-0.08277058601379395,0.1050960123538971,0.12644428,0.38695872,0.15113461,0.64977837,0.39792755,0.41540185
144,audio_144.wav,0.6104051470756531,0.4509032666683197,0.5839204788208008,0.46280041337013245,-0.026484668254852295,0.011897146701812744,0.016018152,0.05972022,0.8675372,0.038045615,0.14108022,0.50751454
145,audio_145.wav,0.6104051470756531,0.4509032666683197,0.4754697382450104,0.6024537682533264,-0.1349354088306427,0.1515505015850067,0.76540124,0.624574,0.86661714,0.75001997,0.66159284,0.49336553
146,audio_146.wav,0.6104051470756531,0.4509032666683197,0.5066190361976624,0.5717570781707764,-0.10378611087799072,0.12085381150245667,0.14943182,0.5833783,0.1220392,0.68520725,0.50000924,0.43634823
147,audio_147.wav,0.6104051470756531,0.4509032666683197,0.47682368755340576,0.6006478667259216,-0.13358145952224731,0.14974460005760193,0.09586984,0.7427599,0.79007185,0.7025461,0.654183,0.46472672
148,audio_148.wav,0.6104051470756531,0.4509032666683197,0.5852449536323547,0.4725520610809326,-0.02516019344329834,0.021648794412612915,0.23622489,0.06320453,0.17459488,0.15115528,0.13854636,0.46731317
149,audio_149.wav,0.6104051470756531,0.4509032666683197,0.4757624566555023,0.6019484400749207,-0.13464269042015076,0.15104517340660095,0.2001419,0.7144963,0.36721885,0.7227057,0.6578041,0.47444087
150,audio_150.wav,0.6104051470756531,0.4509032666683197,0.5832856297492981,0.4799806475639343,-0.02711951732635498,0.029077380895614624,0.34501958,0.02657479,0.9329193,0.17657943,0.14500558,0.45916748
151,audio_151.wav,0.6104051470756531,0.4509032666683197,0.46182864904403687,0.6201657652854919,-0.1485764980316162,0.16926249861717224,0.5505001,0.8574105,0.5140897,0.76500773,0.73505485,0.5218754
152,audio_152.wav,0.6104051470756531,0.4509032666683197,0.5250548720359802,0.5567521452903748,-0.08535027503967285,0.10584887862205505,0.10600275,0.17849302,0.67205423,0.6110758,0.41172004,0.41534477
153,audio_153.wav,0.6104051470756531,0.4509032666683197,0.45083296298980713,0.6258377432823181,-0.15957218408584595,0.1749344766139984,0.73029363,0.89348847,0.68389475,0.74261415,0.8091034,0.5341278
154,audio_154.wav,0.6104051470756531,0.4509032666683197,0.5427792072296143,0.5425471067428589,-0.06762593984603882,0.09164384007453918,0.070463836,0.27180547,0.6863033,0.4030589,0.3271313,0.4334466
155,audio_155.wav,0.6104051470756531,0.4509032666683197,0.5078705549240112,0.5724154114723206,-0.10253459215164185,0.12151214480400085,0.32729852,0.501452,0.17015934,0.71541786,0.49393228,0.44611844
156,audio_156.wav,0.6104051470756531,0.4509032666683197,0.4713188111782074,0.6065186262130737,-0.13908633589744568,0.15561535954475403,0.3255759,0.67637247,0.20595765,0.7374178,0.6847662,0.4894817
157,audio_157.wav,0.6104051470756531,0.4509032666683197,0.4899435043334961,0.5854167938232422,-0.12046164274215698,0.13451352715492249,0.29902345,0.5475161,0.6881201,0.7090426,0.584247,0.45461386
158,audio_158.wav,0.6104051470756531,0.4509032666683197,0.4905703067779541,0.5848310589790344,-0.11983484029769897,0.13392779231071472,0.5384787,0.62190634,0.026248455,0.7226655,0.57634723,0.4607617
159,audio_159.wav,0.6104051470756531,0.4509032666683197,0.5420486330986023,0.5501866340637207,-0.06835651397705078,0.099283367395401,0.9341125,0.008210301,0.92733437,0.49622077,0.33412272,0.42013872
160,audio_160.wav,0.6104051470756531,0.4509032666683197,0.5267382860183716,0.5553141236305237,-0.0836668610572815,0.10441085696220398,0.8155134,0.31222486,0.169128,0.66448987,0.4041858,0.4194464
161,audio_161.wav,0.6104051470756531,0.4509032666683197,0.5355700254440308,0.5521786212921143,-0.07483512163162231,0.10127535462379456,0.32600266,0.27024674,0.7170527,0.59117734,0.36364728,0.41262692
162,audio_162.wav,0.6104051470756531,0.4509032666683197,0.5470559597015381,0.5416902899742126,-0.06334918737411499,0.09078702330589294,0.9103722,0.10014123,0.6100803,0.4511515,0.31166074,0.42563912
163,audio_163.wav,0.6104051470756531,0.4509032666683197,0.5317929983139038,0.5531432628631592,-0.07861214876174927,0.10223999619483948,0.4872375,0.21399462,0.97862387,0.64497775,0.3754533,0.4133042
164,audio_164.wav,0.6104051470756531,0.4509032666683197,0.49995699524879456,0.575870156288147,-0.11044815182685852,0.12496688961982727,0.50448483,0.5577709,0.5388878,0.73320985,0.53316,0.459024
165,audio_165.wav,0.6104051470756531,0.4509032666683197,0.45840057730674744,0.6153274178504944,-0.15200456976890564,0.16442415118217468,0.798807,0.795789,0.5431622,0.7574491,0.75834024,0.52374786
166,audio_166.wav,0.6104051470756531,0.4509032666683197,0.5406439900398254,0.5449748039245605,-0.06976115703582764,0.09407153725624084,0.21153003,0.13835561,0.50900495,0.45784226,0.33844188,0.4289651
167,audio_167.wav,0.6104051470756531,0.4509032666683197,0.5429441332817078,0.5493940114974976,-0.06746101379394531,0.09849074482917786,0.5080294,0.031009376,0.2855522,0.47593328,0.32702214,0.42044666
168,audio_168.wav,0.6104051470756531,0.4509032666683197,0.4684723913669586,0.6115395426750183,-0.14193275570869446,0.1606362760066986,0.585899,0.6352809,0.9252489,0.72404504,0.6957633,0.4840024
169,audio_169.wav,0.6104051470756531,0.4509032666683197,0.48692813515663147,0.5847397446632385,-0.1234770119190216,0.13383647799491882,0.5994577,0.67264044,0.73318064,0.75265455,0.59719193,0.48278123
170,audio_170.wav,0.6104051470756531,0.4509032666683197,0.511770486831665,0.5677956938743591,-0.09863466024398804,0.11689242720603943,0.45616043,0.46748483,0.39157462,0.7081228,0.47495264,0.4413414
171,audio_171.wav,0.6104051470756531,0.4509032666683197,0.5516679883003235,0.5381673574447632,-0.05873715877532959,0.08726409077644348,0.50937605,0.21358734,0.6219136,0.39716667,0.2899821,0.4336017
172,audio_172.wav,0.6104051470756531,0.4509032666683197,0.5275365710258484,0.5533407926559448,-0.08286857604980469,0.10243752598762512,0.5167464,0.061395705,0.120109975,0.55779654,0.39921907,0.4219827
173,audio_173.wav,0.6104051470756531,0.4509032666683197,0.5125842690467834,0.5669660568237305,-0.09782087802886963,0.11606279015541077,0.75697094,0.51864964,0.31198847,0.6998484,0.46947655,0.43695578
174,audio_174.wav,0.6104051470756531,0.4509032666683197,0.5317365527153015,0.5513795018196106,-0.07866859436035156,0.1004762351512909,0.10096574,0.38442427,0.9414164,0.5979848,0.37673664,0.41137898
175,audio_175.wav,0.6104051470756531,0.4509032666683197,0.5445883274078369,0.495917409658432,-0.06581681966781616,0.045014142990112305,0.030332088,0.2187463,0.32155275,0.35758057,0.32155302,0.44057298
176,audio_176.wav,0.6104051470756531,0.4509032666683197,0.5978848934173584,0.45770376920700073,-0.012520253658294678,0.00680050253868103,0.009539068,0.062256277,0.703175,0.015003342,0.07236233,0.50700057
177,audio_177.wav,0.6104051470756531,0.4509032666683197,0.4903043210506439,0.5851517915725708,-0.12010082602500916,0.1342485249042511,0.5071354,0.67605287,0.3288074,0.7268863,0.58238167,0.46391138
178,audio_178.wav,0.6104051470756531,0.4509032666683197,0.48864665627479553,0.5873091220855713,-0.12175849080085754,0.1364058554172516,0.76160747,0.6537896,0.6300882,0.720068,0.58722824,0.46119082
179,audio_179.wav,0.6104051470756531,0.4509032666683197,0.5141555070877075,0.5641390681266785,-0.09624963998794556,0.11323580145835876,0.110881984,0.3818934,0.06846589,0.6633748,0.46334,0.42809176
180,audio_180.wav,0.6104051470756531,0.4509032666683197,0.5066257119178772,0.5715538859367371,-0.10377943515777588,0.12065061926841736,0.49891168,0.5212943,0.43482512,0.703003,0.4968671,0.4419709
181,audio_181.wav,0.6104051470756531,0.4509032666683197,0.49056875705718994,0.5847167372703552,-0.11983639001846313,0.13381347060203552,0.23103583,0.6236471,0.17821002,0.69729346,0.5797733,0.44883385
182,audio_182.wav,0.6104051470756531,0.4509032666683197,0.5406277179718018,0.5447934865951538,-0.06977742910385132,0.0938902199268341,0.112541854,0.0092615485,0.5055091,0.45156094,0.33572212,0.4244084
183,audio_183.wav,0.6104051470756531,0.4509032666683197,0.4757593870162964,0.6021018624305725,-0.1346457600593567,0.1511985957622528,0.6237371,0.6797481,0.5804581,0.74384606,0.6559403,0.4873763
184,audio_184.wav,0.6104051470756531,0.4509032666683197,0.45168939232826233,0.6249915957450867,-0.15871575474739075,0.17408832907676697,0.19898438,0.95798904,0.20461506,0.7507256,0.8042201,0.53670126
185,audio_185.wav,0.6104051470756531,0.4509032666683197,0.5082390904426575,0.5738422274589539,-0.1021660566329956,0.12293896079063416,0.4282955,0.56014526,0.6972452,0.72828543,0.49215242,0.451786
186,audio_186.wav,0.6104051470756531,0.4509032666683197,0.5340263843536377,0.5544099807739258,-0.07637876272201538,0.10350671410560608,0.19460678,0.116300225,0.5513599,0.4969346,0.3655386,0.4238292
187,audio_187.wav,0.6104051470756531,0.4509032666683197,0.506618082523346,0.5716866850852966,-0.10378706455230713,0.12078341841697693,0.5284994,0.495035,0.036063075,0.6838083,0.4984852,0.43680084
188,audio_188.wav,0.6104051470756531,0.4509032666683197,0.48607945442199707,0.5900692939758301,-0.124325692653656,0.13916602730751038,0.5369859,0.6813844,0.5541957,0.74297196,0.6044597,0.4767506
189,audio_189.wav,0.6104051470756531,0.4509032666683197,0.46442392468452454,0.617081880569458,-0.14598122239112854,0.1661786139011383,0.88923997,0.7216834,0.7315914,0.7561499,0.7245279,0.5117368
190,audio_190.wav,0.6104051470756531,0.4509032666683197,0.47157758474349976,0.6061820387840271,-0.13882756233215332,0.1552787721157074,0.5221937,0.67001253,0.2995993,0.7314705,0.68331593,0.48525468
191,audio_191.wav,0.6104051470756531,0.4509032666683197,0.46018484234809875,0.6218114495277405,-0.15022030472755432,0.17090818285942078,0.5761756,0.872247,0.46824723,0.7563132,0.74779254,0.5189876
192,audio_192.wav,0.6104051470756531,0.4509032666683197,0.5125842690467834,0.5669661164283752,-0.09782087802886963,0.11606284976005554,0.54282475,0.5624199,0.07989693,0.6992714,0.46581453,0.43645722
193,audio_193.wav,0.6104051470756531,0.4509032666683197,0.46018165349960327,0.6218903064727783,-0.1502234935760498,0.17098703980445862,0.29592878,0.9094301,0.80730146,0.76914656,0.7450154,0.5284199
194,audio_194.wav,0.6104051470756531,0.4509032666683197,0.5066167712211609,0.5716533064842224,-0.10378837585449219,0.12075003981590271,0.7335857,0.3651911,0.31001878,0.6803583,0.49534434,0.43512103
195,audio_195.wav,0.6104051470756531,0.4509032666683197,0.5519959330558777,0.5351762175559998,-0.05840921401977539,0.08427295088768005,0.79473484,0.1496306,0.8203193,0.5129754,0.28890535,0.4145444
196,audio_196.wav,0.6104051470756531,0.4509032666683197,0.490570992231369,0.584896445274353,-0.11983415484428406,0.13399317860603333,0.79969615,0.5404104,0.90361553,0.7307388,0.5763447,0.46372217
197,audio_197.wav,0.6104051470756531,0.4509032666683197,0.5230030417442322,0.55999755859375,-0.0874021053314209,0.1090942919254303,0.5493002,0.3981567,0.98511416,0.690863,0.42159835,0.42749047
198,audio_198.wav,0.6104051470756531,0.4509032666683197,0.5211794972419739,0.5612488389015198,-0.0892256498336792,0.11034557223320007,0.8570159,0.36968642,0.7510867,0.65782326,0.42509258,0.4207064
199,audio_199.wav,0.6104051470756531,0.4509032666683197,0.5472066402435303,0.4939076006412506,-0.0631985068321228,0.04300433397293091,0.18202549,0.07275742,0.5641063,0.36127025,0.3074544,0.43755352
200,audio_200.wav,0.6104051470756531,0.4509032666683197,0.4618552625179291,0.6149213314056396,-0.148549884557724,0.16401806473731995,0.0052075386,0.80810237,0.44310796,0.6941658,0.73711026,0.48166284
201,audio_201.wav,0.6104051470756531,0.4509032666683197,0.5043870210647583,0.5717124938964844,-0.10601812601089478,0.12080922722816467,0.29630953,0.45383537,0.85538673,0.6754147,0.5055117,0.43621677
202,audio_202.wav,0.6104051470756531,0.4509032666683197,0.4679105579853058,0.6123167872428894,-0.1424945890903473,0.1614135205745697,0.61553544,0.7180721,0.5549533,0.7496141,0.70419705,0.502737
203,audio_203.wav,0.6104051470756531,0.4509032666683197,0.45326828956604004,0.6200460195541382,-0.15713685750961304,0.16914275288581848,0.2634951,0.9142003,0.3379143,0.7549335,0.79375637,0.53562695
204,audio_204.wav,0.6104051470756531,0.4509032666683197,0.4595435559749603,0.6221796870231628,-0.15086159110069275,0.17127642035484314,0.032375753,0.78662825,0.8912871,0.7027175,0.75406915,0.48961493
205,audio_205.wav,0.6104051470756531,0.4509032666683197,0.47216469049453735,0.6056199073791504,-0.13824045658111572,0.1547166407108307,0.90469235,0.6902716,0.06116432,0.74187005,0.67679495,0.49114206
206,audio_206.wav,0.6104051470756531,0.4509032666683197,0.5165572762489319,0.5627154111862183,-0.09384787082672119,0.11181214451789856,0.8209981,0.3838467,0.3359818,0.6813641,0.45191446,0.42960793
207,audio_207.wav,0.6104051470756531,0.4509032666683197,0.4632066488265991,0.618334174156189,-0.14719849824905396,0.16743090748786926,0.56500894,0.7278472,0.027821422,0.73786116,0.73179126,0.5031694
208,audio_208.wav,0.6104051470756531,0.4509032666683197,0.4886478781700134,0.5874185562133789,-0.12175726890563965,0.1365152895450592,0.27877158,0.5218772,0.3984971,0.74217105,0.58892196,0.47340468
209,audio_209.wav,0.6104051470756531,0.4509032666683197,0.5337985157966614,0.5483366250991821,-0.0766066312789917,0.09743335843086243,0.63693905,0.13214386,0.685775,0.5666395,0.37148893,0.41414654
210,audio_210.wav,0.6104051470756531,0.4509032666683197,0.5167351961135864,0.5623195767402649,-0.09366995096206665,0.11141631007194519,0.39994705,0.4057355,0.46206582,0.6569668,0.44614646,0.4234679
211,audio_211.wav,0.6104051470756531,0.4509032666683197,0.4651942253112793,0.6153641939163208,-0.14521092176437378,0.1644609272480011,0.6158088,0.72508466,0.9752462,0.7541347,0.7179249,0.5085713
212,audio_212.wav,0.6104051470756531,0.4509032666683197,0.5182895660400391,0.5614826679229736,-0.09211558103561401,0.11057940125465393,0.63314235,0.44701022,0.3883732,0.6837233,0.44370094,0.42936286
213,audio_213.wav,0.6104051470756531,0.4509032666683197,0.4538404643535614,0.6193880438804626,-0.15656468272209167,0.16848477721214294,0.77395064,0.9571828,0.79502624,0.7585457,0.7893245,0.5354816
214,audio_214.wav,0.6104051470756531,0.4509032666683197,0.5425431728363037,0.5437450408935547,-0.06786197423934937,0.09284177422523499,0.43675327,0.028798103,0.57836616,0.451992,0.33150366,0.4278531
215,audio_215.wav,0.6104051470756531,0.4509032666683197,0.5125519037246704,0.565104067325592,-0.09785324335098267,0.11420080065727234,0.03496927,0.43375617,0.35447258,0.64164954,0.47062334,0.42553857
216,audio_216.wav,0.6104051470756531,0.4509032666683197,0.5167626142501831,0.5630432367324829,-0.09364253282546997,0.11213997006416321,0.85537314,0.49179292,0.12495321,0.6997071,0.4504885,0.43592265
217,audio_217.wav,0.6104051470756531,0.4509032666683197,0.538239061832428,0.5520080327987671,-0.0721660852432251,0.10110476613044739,0.13670778,0.044686913,0.3477673,0.49389935,0.345352,0.42001522
218,audio_218.wav,0.6104051470756531,0.4509032666683197,0.5211957693099976,0.5614750981330872,-0.08920937776565552,0.11057183146476746,0.3541388,0.3792981,0.46960562,0.6795721,0.42574117,0.42539167
219,audio_219.wav,0.6104051470756531,0.4509032666683197,0.5335206389427185,0.5506675839424133,-0.07688450813293457,0.09976431727409363,0.11918342,0.13446349,0.3080135,0.5515455,0.37262177,0.41996548
220,audio_220.wav,0.6104051470756531,0.4509032666683197,0.5043942332267761,0.5719097852706909,-0.10601091384887695,0.12100651860237122,0.3176152,0.44043177,0.9911296,0.6995052,0.5102304,0.44239822
221,audio_221.wav,0.6104051470756531,0.4509032666683197,0.4937794804573059,0.5816318392753601,-0.11662566661834717,0.1307285726070404,0.5240569,0.5491315,0.32939595,0.70680207,0.5644593,0.45315227
222,audio_222.wav,0.6104051470756531,0.4509032666683197,0.5249885320663452,0.5563948154449463,-0.08541661500930786,0.10549154877662659,0.26885992,0.362095,0.038765073,0.6685317,0.41228956,0.4210151
223,audio_223.wav,0.6104051470756531,0.4509032666683197,0.4792385697364807,0.5954487323760986,-0.13116657733917236,0.14454546570777893,0.35286194,0.6381587,0.85518765,0.72400594,0.63809055,0.47157848
224,audio_224.wav,0.6104051470756531,0.4509032666683197,0.5422900319099426,0.5434620380401611,-0.06811511516571045,0.09255877137184143,0.5963616,0.10238296,0.80731046,0.43327254,0.3324524,0.43364123
225,audio_225.wav,0.6104051470756531,0.4509032666683197,0.4508243203163147,0.6259410381317139,-0.15958082675933838,0.17503777146339417,0.4434198,0.9744914,0.7960893,0.7594135,0.8083837,0.5452102
226,audio_226.wav,0.6104051470756531,0.4509032666683197,0.46350693702697754,0.618015706539154,-0.14689821004867554,0.16711243987083435,0.9543556,0.7631567,0.0080705285,0.7409529,0.7267473,0.5026337
227,audio_227.wav,0.6104051470756531,0.4509032666683197,0.5471328496932983,0.5441336631774902,-0.06327229738235474,0.09323039650917053,0.38812113,0.18455702,0.2435624,0.6011044,0.31283146,0.40771243
