,dafx,pesq,mrstft
663,overdrive,2.0024971961975098,1.4519216
664,overdrive,3.1391384601593018,1.0319399
665,overdrive,2.030216217041016,1.3176895
666,overdrive,2.420351982116699,2.1746929
667,overdrive,2.387247323989868,1.2768495
668,overdrive,2.834064483642578,1.8082752
669,overdrive,2.8697948455810547,1.6667752
670,overdrive,1.806195974349976,2.1882303
671,overdrive,2.4912424087524414,1.2493426
672,overdrive,4.643888473510742,0.0
673,overdrive,3.443349123001098,1.337248
674,overdrive,3.628347396850586,1.1397533
675,overdrive,2.565891027450561,1.0494543
676,overdrive,2.2968053817749023,1.3807956
677,overdrive,2.096942663192749,1.2689939
678,overdrive,2.564122200012207,1.4507786
679,overdrive,2.5461225509643555,1.0284014
680,overdrive,2.207847833633423,1.0886935
681,overdrive,2.435577154159546,1.056225
682,overdrive,2.125874280929565,1.1920198
683,overdrive,2.4732134342193604,1.1399056
684,overdrive,2.0323421955108643,2.2229168
685,overdrive,2.4451980590820312,1.2151326
686,overdrive,3.086881399154663,1.3963557
687,overdrive,2.482499837875366,1.5712978
688,overdrive,3.272263765335083,1.6790234
689,overdrive,2.810405731201172,1.1341503
690,overdrive,2.692798376083374,1.8134571
691,overdrive,3.4668188095092773,0.9100528
692,overdrive,2.671945095062256,1.2776107
693,overdrive,4.526552200317383,1.4594935
694,overdrive,3.6136233806610103,1.4567852
695,overdrive,2.674212455749512,1.32342
696,overdrive,2.277744770050049,1.144145
697,overdrive,2.5503931045532227,1.6143303
698,overdrive,4.221718788146973,0.74284625
699,overdrive,2.811035633087158,1.0897611
700,overdrive,4.643888473510742,0.0
701,overdrive,2.749018669128418,1.1400157
702,overdrive,2.7787110805511475,1.2408808
703,overdrive,4.643888473510742,0.0
704,overdrive,3.635999917984009,1.2534761
705,overdrive,2.533017158508301,1.2172893
706,overdrive,2.825075626373291,1.4392943
707,overdrive,2.730625629425049,1.1745614
708,overdrive,2.935710430145264,1.6077904
709,overdrive,4.526816368103027,0.47525463
710,overdrive,2.8349156379699707,1.3503367
711,overdrive,3.771568298339844,0.7032115
712,overdrive,2.408829927444458,1.3525438
713,overdrive,1.9546144008636477,1.3103427
714,overdrive,2.539788722991944,1.2571708
715,overdrive,4.643888473510742,0.0
716,overdrive,2.254321575164795,1.1603935
717,overdrive,2.687976360321045,1.5821657
718,overdrive,2.1709225177764893,1.2081963
719,overdrive,4.127883434295654,1.05947
720,overdrive,3.745535373687744,1.0740064
721,overdrive,3.3631279468536377,0.9951399
722,overdrive,2.7266335487365723,0.9736555
723,overdrive,2.528486728668213,1.2181187
724,overdrive,2.423717498779297,1.2079259
725,overdrive,2.6063544750213623,1.3538646
726,overdrive,2.782181739807129,1.3895055
727,overdrive,2.7997055053710938,1.8142802
728,overdrive,4.643888473510742,0.0
729,overdrive,2.5532920360565186,1.2203797
730,overdrive,3.725780963897705,1.5699342
731,overdrive,2.1303038597106934,1.5855883
732,overdrive,3.191997766494751,0.94658333
733,overdrive,3.049431562423706,1.3033684
734,overdrive,2.737516164779663,1.3377956
735,overdrive,3.2299046516418457,0.9804552
736,overdrive,3.9321796894073486,1.3512567
737,overdrive,4.643888473510742,0.0
738,overdrive,4.643888473510742,0.0
739,overdrive,2.0635457038879395,1.2306831
740,overdrive,2.46933650970459,1.3037447
741,overdrive,4.643888473510742,0.0
742,overdrive,2.59035325050354,1.5664431
743,overdrive,2.4687836170196533,1.8241011
744,overdrive,3.6555306911468506,1.1074257
745,overdrive,2.5960841178894043,1.0148286
746,overdrive,4.447617530822754,0.86310357
747,overdrive,2.959840774536133,1.2122428
748,overdrive,2.4565775394439697,1.2970376
749,overdrive,2.232344150543213,1.7393414
750,overdrive,2.4487247467041016,1.2330222
751,overdrive,2.3483424186706543,1.1797453
752,overdrive,4.183879852294922,1.1137023
753,overdrive,3.947524547576904,0.8153518
754,overdrive,2.818532466888428,1.828466
755,overdrive,2.635343313217163,1.2370204
756,overdrive,2.5612387657165527,2.0783348
757,overdrive,3.2768568992614746,0.98626685
758,overdrive,2.42563271522522,1.2601724
759,overdrive,2.205977201461792,1.8024844
760,overdrive,1.9796993732452397,1.1344141
761,overdrive,2.781700849533081,1.6369381
762,overdrive,3.085542678833008,1.0894064
763,overdrive,4.416027069091797,1.2221314
764,overdrive,3.915409564971924,0.7623312
765,overdrive,2.724123239517212,1.8078948
766,overdrive,2.3505122661590576,1.1791003
767,overdrive,2.495378017425537,1.1239233
768,overdrive,3.2931618690490723,1.0061779
769,overdrive,4.251838684082031,0.87378925
770,overdrive,2.171109676361084,1.6941028
771,overdrive,2.7452471256256104,1.2510219
772,overdrive,2.1742091178894043,1.4116167
773,overdrive,2.109877347946167,1.4287678
774,overdrive,3.0777103900909424,1.2698059
775,overdrive,2.3311398029327397,1.6706339
776,overdrive,2.4752421379089355,1.3155624
777,overdrive,2.4222335815429688,1.1010445
778,overdrive,2.15381121635437,1.3921918
779,overdrive,4.643888473510742,0.0
780,overdrive,4.48036003112793,0.4128493
781,overdrive,2.4672234058380127,1.1802993
782,overdrive,2.7726354598999023,0.9990754
783,overdrive,4.057817459106445,0.8182125
784,overdrive,2.460475206375122,1.3294412
785,overdrive,2.433042287826538,1.2503952
786,overdrive,2.5569422245025635,1.1250318
787,overdrive,2.696593999862671,2.2435622
788,overdrive,2.711686134338379,1.6895407
789,overdrive,2.6865084171295166,1.4452137
790,overdrive,3.993724584579468,0.8445243
791,overdrive,3.166667461395264,1.08506
792,overdrive,2.478314161300659,1.2333542
793,overdrive,4.643888473510742,0.0
794,overdrive,2.555905818939209,1.2919192
795,overdrive,3.2952232360839844,1.4755601
796,overdrive,2.519044876098633,1.125246
797,overdrive,3.6614580154418954,0.9823908
798,overdrive,3.2548303604125977,1.3510656
799,overdrive,2.453631639480591,1.1922168
800,overdrive,4.643888473510742,0.0
801,overdrive,2.5869295597076416,1.4097382
802,overdrive,2.602022171020508,1.2423197
803,overdrive,2.517753839492798,1.1826254
804,overdrive,2.946982860565185,0.9856871
805,overdrive,3.291721105575561,0.99695563
806,overdrive,3.5894274711608887,0.8829048
807,overdrive,2.771052837371826,1.0876487
808,overdrive,2.5409412384033203,1.2326074
809,overdrive,3.476498603820801,1.7075423
810,overdrive,2.6956803798675537,1.1389109
811,overdrive,3.324141502380371,1.4108673
812,overdrive,2.544767141342163,1.4751698
813,overdrive,3.927692890167236,0.85140806
814,overdrive,2.321016550064087,1.1070809
815,overdrive,2.58471155166626,1.8397268
816,overdrive,4.643888473510742,0.0
817,overdrive,2.014061689376831,1.1481966
818,overdrive,2.511908054351806,1.4291207
819,overdrive,4.0603861808776855,0.7449639
820,overdrive,2.747992038726806,1.3781835
821,overdrive,4.643888473510742,0.0
822,overdrive,2.4858648777008057,1.1649636
823,overdrive,2.1478404998779297,1.9061852
824,overdrive,3.339212417602539,1.0434572
825,overdrive,3.69861912727356,1.582353
826,overdrive,3.79963755607605,0.9659641
827,overdrive,4.643888473510742,0.0
828,overdrive,3.517176389694214,1.2598876
829,overdrive,4.643888473510742,0.0
830,overdrive,3.351698875427246,1.158677
831,overdrive,4.643888473510742,0.0
832,overdrive,2.0055549144744877,1.1821058
833,overdrive,4.081195831298828,1.7549334
834,overdrive,2.441220283508301,1.1048373
835,overdrive,2.4198644161224365,2.059058
836,overdrive,2.8493311405181885,1.246011
837,overdrive,2.556894063949585,1.2187065
838,overdrive,2.1210787296295166,1.3312798
839,overdrive,3.802078723907471,1.0676078
840,overdrive,2.30953049659729,1.1411576
841,overdrive,4.087686061859131,0.78556657
842,overdrive,4.231051921844482,1.1970159
843,overdrive,4.643888473510742,0.0
844,overdrive,2.2129054069519043,2.2681856
845,overdrive,2.973566055297852,1.681338
846,overdrive,4.643888473510742,0.0
847,overdrive,3.319399833679199,1.0147258
848,overdrive,2.81375503540039,0.9542467
849,overdrive,4.536340713500977,0.40391508
850,overdrive,3.1730175018310547,1.5008817
851,overdrive,2.511634111404419,1.7705389
852,overdrive,3.0443427562713623,1.033844
853,overdrive,2.238133430480957,1.304665
854,overdrive,2.7949554920196533,1.2253944
855,overdrive,2.678403854370117,1.0461339
856,overdrive,3.671807765960693,1.1953467
857,overdrive,2.420705795288086,1.8890661
858,overdrive,3.051066398620605,1.486228
859,overdrive,3.19622802734375,0.99922925
860,overdrive,4.643888473510742,0.0
861,overdrive,2.6957619190216064,1.1560107
862,overdrive,3.217475414276123,1.1434864
863,overdrive,2.039970874786377,1.3651338
864,overdrive,3.0884251594543457,1.1601437
865,overdrive,2.429534435272217,1.2856663
866,overdrive,2.716549873352051,1.3433591
867,overdrive,2.5500402450561523,1.1376019
868,overdrive,2.853499174118042,1.497685
869,overdrive,4.643888473510742,0.0
870,overdrive,2.850764274597168,1.2029185
871,overdrive,3.791419267654419,1.2219623
872,overdrive,2.0879058837890625,1.5347737
873,overdrive,2.519614696502685,1.5134166
874,overdrive,2.594724655151367,1.1274344
875,overdrive,2.732275009155273,1.1673867
876,overdrive,4.453973770141602,1.0767838
877,overdrive,2.151477575302124,1.4510046
878,overdrive,2.7755274772644043,1.496736
879,overdrive,2.293665170669556,1.1904454
880,overdrive,2.599966526031494,1.0257188
881,overdrive,2.319566011428833,1.1352141
882,overdrive,3.109673261642456,1.8146406
883,overdrive,2.114788293838501,1.2217072
884,overdrive,4.038107395172119,1.7487516
885,overdrive,4.643888473510742,0.0
886,overdrive,2.487222194671631,1.2882617
887,overdrive,2.3968868255615234,1.0391101
888,overdrive,4.643888473510742,0.0
889,overdrive,2.4587974548339844,1.2751265
890,overdrive,3.100001811981201,1.4005351
891,overdrive,2.4588725566864014,1.1795391
892,overdrive,2.6610376834869385,1.1032012
893,overdrive,2.402665853500366,1.1426864
894,overdrive,4.643888473510742,0.0
895,overdrive,2.5781941413879395,1.3061987
896,overdrive,2.315711259841919,1.0527812
897,overdrive,2.2275924682617188,1.3206625
898,overdrive,4.643888473510742,0.0
899,overdrive,3.9908642768859854,1.2533542
900,overdrive,2.966383218765259,1.053309
901,overdrive,3.347543954849243,1.5142168
902,overdrive,2.576613187789917,1.5409633
903,overdrive,4.643888473510742,0.0
904,overdrive,3.783120393753052,0.89355993
905,overdrive,4.091062545776367,1.7887481
906,overdrive,4.469878196716309,0.37496066
907,overdrive,2.329984664916992,1.2531229
908,overdrive,2.2416701316833496,1.1650769
909,overdrive,3.094585418701172,1.0357572
910,overdrive,2.378626823425293,1.3434085
911,overdrive,2.4345808029174805,1.2522539
912,overdrive,2.3815925121307373,1.4103519
913,overdrive,2.8616771697998047,1.4367467
914,overdrive,4.332639694213867,0.5525823
915,overdrive,2.412532329559326,1.2024931
916,overdrive,4.059047698974609,1.0885708
917,overdrive,2.5319511890411377,1.3792992
918,overdrive,2.1833322048187256,1.5043634
919,overdrive,2.380187749862671,1.3501139
920,overdrive,2.111788034439087,1.3191124
921,overdrive,4.24906063079834,1.1114415
922,overdrive,2.0024290084838867,1.501763
923,overdrive,4.643888473510742,0.0
924,overdrive,2.4618513584136963,1.3707414
925,overdrive,4.643888473510742,0.0
926,overdrive,3.2879912853240967,1.114269
927,overdrive,4.643888473510742,0.0
928,overdrive,2.8554930686950684,1.0366322
929,overdrive,2.2391743659973145,1.7360144
930,overdrive,2.3689796924591064,1.069373
931,overdrive,2.991986989974976,1.0873976
932,overdrive,2.0441699028015137,2.1873016
933,overdrive,3.1427578926086426,1.055341
934,overdrive,4.201624870300293,1.4611301
935,overdrive,4.643888473510742,0.0
936,overdrive,3.8251028060913086,0.90717506
937,overdrive,2.405836343765259,1.2427964
938,overdrive,2.089317798614502,1.4748496
939,overdrive,2.3523313999176025,1.7927722
940,overdrive,2.7175064086914062,1.6311935
941,overdrive,2.3701610565185547,1.4553405
942,overdrive,2.468388557434082,1.2186844
943,overdrive,2.31963324546814,1.1984528
944,overdrive,2.3538265228271484,1.0992101
945,overdrive,2.412010908126831,1.3063852
946,overdrive,2.8085975646972656,1.0713801
947,overdrive,2.8233866691589355,1.111983
948,overdrive,2.7250397205352783,1.4374129
949,overdrive,2.400664567947388,1.6898178
950,overdrive,3.284160852432251,0.8423336
951,overdrive,2.1709768772125244,1.4498619
952,overdrive,4.643888473510742,0.0
953,overdrive,2.351883888244629,1.2831321
954,overdrive,4.357365131378174,0.5537805
955,overdrive,3.3412017822265625,1.2401786
956,overdrive,2.3988187313079834,1.3019
957,overdrive,2.860224962234497,1.2019022
958,overdrive,4.59792423248291,0.22117855
959,overdrive,2.5759832859039307,1.2718369
960,overdrive,2.703792095184326,1.2723957
961,overdrive,2.33081579208374,1.2666312
962,overdrive,2.6419029235839844,1.3781983
963,overdrive,2.9284780025482178,1.1992503
964,overdrive,2.9700417518615723,1.0408088
965,overdrive,4.643888473510742,0.0
966,overdrive,2.61658239364624,1.1290259
967,overdrive,2.6246743202209477,1.2366186
968,overdrive,2.5089452266693115,1.0526019
969,overdrive,2.281822681427002,1.1827216
970,overdrive,2.5965023040771484,1.6789017
971,overdrive,4.643888473510742,0.0
972,overdrive,2.848868131637573,1.3149644
973,overdrive,4.643888473510742,0.0
974,overdrive,2.2922492027282715,1.0673169
975,overdrive,4.643888473510742,0.0
976,overdrive,3.634526491165161,1.4639984
977,overdrive,3.427070140838623,0.98424083
978,overdrive,2.487795114517212,1.0397743
979,overdrive,2.142828702926636,1.8865196
980,overdrive,2.805299758911133,1.2902821
981,overdrive,2.191068172454834,1.5763522
982,overdrive,2.1613969802856445,1.1938883
983,overdrive,2.508607864379883,1.7292644
984,overdrive,1.9978647232055664,1.2656296
985,overdrive,4.483524322509766,1.3113915
986,overdrive,4.643888473510742,0.0
987,overdrive,2.703474760055542,1.2201165
988,overdrive,2.308247327804565,1.2535286
989,overdrive,2.5069499015808105,1.4731954
990,overdrive,2.834055662155152,1.3752564
991,overdrive,2.360539436340332,1.1695777
992,overdrive,3.3635354042053223,0.8696549
993,overdrive,2.553605079650879,1.2952911
994,overdrive,2.441784620285034,1.2971097
995,overdrive,4.15803861618042,0.6254549
996,overdrive,2.3723185062408447,1.2546583
997,overdrive,2.294170618057251,1.4072508
998,overdrive,3.1248867511749268,1.1644989
999,overdrive,3.847425937652588,1.9837769
1000,overdrive,3.3928167819976807,1.5486854
1001,overdrive,4.329708099365234,1.4879688
1002,overdrive,2.75258731842041,1.1624954
1003,overdrive,3.509457588195801,0.9888757
1004,overdrive,2.071197986602783,1.178179
1005,overdrive,2.326873779296875,1.2806896
1006,overdrive,4.643888473510742,0.0
1007,overdrive,2.5089035034179688,1.1980958
1008,overdrive,2.484910011291504,1.2361096
1009,overdrive,3.4494900703430176,0.8983498
1010,overdrive,2.715284824371338,0.9850475
1011,overdrive,2.3038902282714844,2.054527
1012,overdrive,2.793818235397339,1.4928627
1013,overdrive,3.851472854614258,1.0576626
1014,overdrive,2.4138965606689453,1.2220273
1015,overdrive,4.076687335968018,0.7344396
1016,overdrive,3.2879178524017334,0.81323147
1017,overdrive,1.9790153503417969,1.4207867
1018,overdrive,2.631805181503296,1.1853014
1019,overdrive,3.890071153640747,1.3626288
1020,overdrive,2.5977845191955566,0.96060324
1021,overdrive,2.3756449222564697,1.2756857
1022,overdrive,4.247033596038818,0.8511014
1023,overdrive,2.899137258529663,1.4157257
1024,overdrive,2.8424227237701416,1.020926
1025,overdrive,4.027613162994385,1.5740346
1026,overdrive,2.6280677318573,1.1085224
1027,overdrive,2.45739221572876,1.328216
1028,overdrive,3.0068933963775635,1.2057773
1029,overdrive,2.6269094944000244,1.758365
1030,overdrive,3.4612510204315186,1.3532752
1031,overdrive,4.566102504730225,0.28084052
1032,overdrive,2.9253432750701904,1.2106816
1033,overdrive,4.037763595581055,0.9789236
1034,overdrive,3.5160470008850098,1.7582651
1035,overdrive,2.736743927001953,1.4419876
1036,overdrive,4.1769843101501465,1.2228364
1037,overdrive,2.5313193798065186,2.718434
1038,overdrive,4.643888473510742,0.0
1039,overdrive,4.643888473510742,0.0
1040,overdrive,2.210973024368286,1.2721852
1041,overdrive,2.418096780776977,1.1555566
1042,overdrive,2.171213388442993,1.3795775
1043,overdrive,2.4381918907165527,1.204027
1044,overdrive,4.201994895935059,0.7624574
1045,overdrive,2.9726016521453857,1.1052896
1046,overdrive,2.4654881954193115,0.9639545
1047,overdrive,2.248711347579956,1.4357233
1048,overdrive,3.160578727722168,1.5670112
1049,overdrive,4.643888473510742,0.0
1050,overdrive,2.487685441970825,1.148605
1051,overdrive,1.9584629535675049,1.3382083
1052,overdrive,3.9971539974212646,1.189971
1053,overdrive,2.503328561782837,1.1350156
1054,overdrive,3.785994529724121,0.8236602
1055,overdrive,2.439860820770264,1.1661091
1056,overdrive,3.841146945953369,1.0302266
1057,overdrive,3.450564384460449,1.3131503
1058,overdrive,4.417977809906006,2.279527
1059,overdrive,4.643888473510742,0.0
1060,overdrive,3.229740858078003,2.08204
1061,overdrive,3.0536446571350098,1.6417693
1062,overdrive,4.573976993560791,0.8677328
1063,overdrive,2.5861196517944336,1.8435987
1064,overdrive,3.03639817237854,1.0454869
1065,overdrive,2.1049821376800537,1.3285497
1066,overdrive,3.0747385025024414,1.1647505
1067,overdrive,2.3692684173583984,1.3540792
1068,overdrive,3.7124524116516113,1.1303172
1069,overdrive,2.894153356552124,1.1200207
1070,overdrive,3.623986005783081,1.5126362
1071,overdrive,3.432020902633667,1.3543873
1072,overdrive,2.395756483078003,1.2520888
1073,overdrive,3.7196991443634033,0.95565766
1074,overdrive,2.676460027694702,1.2600604
1075,overdrive,2.364492893218994,2.3693976
1076,overdrive,4.643888473510742,0.0
1077,overdrive,2.318340301513672,1.3439952
1078,overdrive,3.0262985229492188,1.0276428
1079,overdrive,2.2329351902008057,1.2448791
1080,overdrive,3.33212685585022,1.2864552
1081,overdrive,2.9000067710876465,1.2277657
