,dafx,pesq,mrstft
697,leslie,3.6141197681427,0.5876687
698,leslie,3.160835027694702,0.54806346
699,leslie,3.0133848190307617,0.6220395
700,leslie,4.30119514465332,0.1974767
701,leslie,3.2750039100646973,0.6141805
702,leslie,2.010061025619507,0.57551014
703,leslie,3.250111818313598,0.6528705
704,leslie,3.0169053077697754,0.5848418
705,leslie,4.465368270874023,0.13349098
706,leslie,4.643888473510742,0.0
707,leslie,3.8150715827941895,0.7612684
708,leslie,2.4414124488830566,0.58398026
709,leslie,3.687510967254639,0.5554541
710,leslie,4.349186897277832,0.4833139
711,leslie,3.2719056606292725,0.48080286
712,leslie,3.337207078933716,0.46675453
713,leslie,2.636744499206543,0.5283347
714,leslie,3.7171742916107178,0.7575807
715,leslie,2.303441286087036,0.52894115
716,leslie,4.2379961013793945,0.45121714
717,leslie,3.556283950805664,0.5724543
718,leslie,1.853826642036438,0.68588465
719,leslie,2.6977250576019287,0.6979254
720,leslie,3.3155925273895264,0.79572755
721,leslie,4.006182670593262,0.5237507
722,leslie,3.3200607299804688,0.45895734
723,leslie,1.8904032707214355,0.60010576
724,leslie,1.8363962173461916,0.920132
725,leslie,4.109793186187744,0.69963056
726,leslie,3.3870208263397217,0.6178394
727,leslie,4.643888473510742,0.0
728,leslie,3.8784680366516113,0.38620153
729,leslie,2.3414597511291504,0.6623556
730,leslie,2.136453866958618,0.7606821
731,leslie,3.7820615768432617,0.6446609
732,leslie,2.4559035301208496,0.49905217
733,leslie,4.243897438049316,0.35886046
734,leslie,4.041362285614014,0.55579287
735,leslie,4.643888473510742,0.0
736,leslie,3.82475209236145,0.5710747
737,leslie,4.562355995178223,0.43872747
738,leslie,2.456417322158813,0.92026323
739,leslie,3.978228330612183,0.4669945
740,leslie,3.448239803314209,0.60335594
741,leslie,3.8051915168762207,0.43087623
742,leslie,2.8311190605163574,0.35729846
743,leslie,3.985073566436768,0.47551045
744,leslie,1.9869263172149656,0.96850246
745,leslie,3.997718334197998,0.40433612
746,leslie,3.1183035373687744,0.46866688
747,leslie,2.539295196533203,0.59744185
748,leslie,2.0321407318115234,0.55083686
749,leslie,2.0961337089538574,0.88784677
750,leslie,4.614016532897949,0.5718121
751,leslie,4.051890850067139,0.41226614
752,leslie,2.268014430999756,1.1003464
753,leslie,3.6466991901397705,0.50562406
754,leslie,4.643888473510742,0.0
755,leslie,3.01366925239563,0.5645708
756,leslie,1.939877986907959,0.76288635
757,leslie,2.525099754333496,0.5108823
758,leslie,3.95453143119812,0.4655265
759,leslie,4.304021835327148,0.479025
760,leslie,3.43391752243042,0.4789081
761,leslie,2.347412347793579,0.5594122
762,leslie,2.124266624450684,0.5659308
763,leslie,2.2834701538085938,0.6031824
764,leslie,2.1901512145996094,0.6371996
765,leslie,4.643888473510742,0.0
766,leslie,3.2458016872406006,0.4439679
767,leslie,3.827903509140015,0.4711571
768,leslie,4.643888473510742,0.0
769,leslie,3.017098903656006,0.6040428
770,leslie,2.877391576766968,0.42456898
771,leslie,3.352118492126465,0.40026364
772,leslie,4.643888473510742,0.0
773,leslie,1.95678973197937,0.7232117
774,leslie,2.10242247581482,1.1921157
775,leslie,2.0247836112976074,1.2443737
776,leslie,2.305572032928467,0.58320886
777,leslie,4.625613689422607,0.10201036
778,leslie,4.643888473510742,0.0
779,leslie,2.119968175888061,0.62315154
780,leslie,2.7483716011047363,0.47113904
781,leslie,3.161369562149048,0.49901345
782,leslie,4.095740795135498,0.45595932
783,leslie,4.100158214569092,0.12354815
784,leslie,2.104487657546997,0.53672975
785,leslie,4.2102532386779785,0.46196923
786,leslie,3.7138869762420654,0.5532915
787,leslie,2.7129573822021484,0.6054893
788,leslie,4.076358795166016,0.40688768
789,leslie,4.074511528015137,0.5396479
790,leslie,3.544877290725708,0.43632507
791,leslie,4.07061243057251,0.4980445
792,leslie,2.148646354675293,0.84101766
793,leslie,2.188309907913208,0.60265917
794,leslie,1.90802264213562,0.6823376
795,leslie,2.719467878341675,0.4195826
796,leslie,3.3236289024353027,0.7620762
797,leslie,2.4023752212524414,0.5999223
798,leslie,3.9051802158355713,0.63117504
799,leslie,3.48498797416687,0.60498
800,leslie,2.076171398162842,0.67013144
801,leslie,2.010263442993164,0.6552078
802,leslie,4.510330677032471,0.34692696
803,leslie,2.332942247390747,0.57810706
804,leslie,4.643888473510742,0.0
805,leslie,3.528028011322021,0.60919195
806,leslie,3.818947553634644,0.3586657
807,leslie,1.786042094230652,0.81393814
808,leslie,1.984431266784668,0.5760065
809,leslie,3.294229507446289,0.5450451
810,leslie,4.253297805786133,0.36476263
811,leslie,4.471164703369141,0.92579085
812,leslie,4.643888473510742,0.0
813,leslie,4.643888473510742,0.0
814,leslie,4.182841777801514,0.59293944
815,leslie,3.230027437210083,0.7038526
816,leslie,4.643888473510742,0.0
817,leslie,4.597833633422852,0.24636383
818,leslie,3.8982958793640137,0.4892207
819,leslie,3.219473600387573,0.5051412
820,leslie,4.643888473510742,0.0
821,leslie,4.643888473510742,0.0
822,leslie,4.306582450866699,0.37415794
823,leslie,3.2597403526306152,0.5110859
824,leslie,2.209125280380249,0.7972122
825,leslie,3.0972821712493896,0.6557159
826,leslie,3.4898159503936768,0.6998642
827,leslie,2.3250322341918945,0.54078275
828,leslie,4.628582000732422,0.45192158
829,leslie,2.7549304962158203,0.4772415
830,leslie,4.428006172180176,0.44939026
831,leslie,4.643888473510742,0.0
832,leslie,4.643888473510742,0.0
833,leslie,1.8782007694244385,0.90928274
834,leslie,3.381946563720703,0.49795607
835,leslie,2.1245906352996826,0.74329776
836,leslie,3.782071828842163,0.38911864
837,leslie,3.176656007766724,0.57823116
838,leslie,4.643888473510742,0.0
839,leslie,2.9170327186584477,0.47672048
840,leslie,1.998062014579773,0.702014
841,leslie,4.643888473510742,0.0
842,leslie,4.578690052032471,0.34385005
843,leslie,2.3796045780181885,0.44654632
844,leslie,2.488171100616455,0.48368454
845,leslie,3.8498458862304688,0.47962275
846,leslie,2.539870262145996,0.5797441
847,leslie,3.1567952632904053,0.73524046
848,leslie,4.038577556610107,0.44500908
849,leslie,2.2907040119171143,0.6675016
850,leslie,2.169990301132202,0.5748628
851,leslie,4.629047870635986,0.44892836
852,leslie,2.21905517578125,0.5431703
853,leslie,3.8607096672058105,0.5415192
854,leslie,2.7838594913482666,0.5397392
855,leslie,2.7226603031158447,0.69831496
856,leslie,2.007260322570801,0.60656816
857,leslie,4.643888473510742,0.0
858,leslie,4.433927536010742,0.42134607
859,leslie,4.643888473510742,0.0
860,leslie,3.609917163848877,0.60088307
861,leslie,3.283411979675293,0.4278002
862,leslie,2.789186477661133,0.6942442
863,leslie,4.329195976257324,0.50738335
864,leslie,3.421799898147583,0.8081281
865,leslie,1.977970004081726,0.75199395
866,leslie,2.71811580657959,0.54080653
867,leslie,4.620426654815674,0.54717517
868,leslie,3.392277717590332,0.5447583
869,leslie,2.39196515083313,0.7371297
870,leslie,3.8377468585968018,0.551817
871,leslie,4.463871955871582,0.3756108
872,leslie,1.8882875442504885,0.9298694
873,leslie,1.895354151725769,0.85739464
874,leslie,2.335994243621826,0.5712743
875,leslie,2.9575936794281006,0.47131398
876,leslie,2.767094850540161,0.51362735
877,leslie,3.7030746936798096,0.4338107
878,leslie,3.520254373550415,0.5550741
879,leslie,2.5830976963043213,0.62005776
880,leslie,4.082001209259033,0.34270677
881,leslie,2.2902095317840576,0.6947479
882,leslie,2.8237483501434326,0.47687897
883,leslie,2.2456376552581787,0.4906294
884,leslie,2.584296226501465,0.6788385
885,leslie,2.1543853282928467,0.8346793
886,leslie,2.730366468429565,0.607514
887,leslie,4.643888473510742,0.0
888,leslie,3.575826644897461,0.3592569
889,leslie,4.564175605773926,0.39013144
890,leslie,3.8698456287384033,0.6632374
891,leslie,4.643888473510742,0.0
892,leslie,1.925058126449585,0.7938526
893,leslie,2.3071959018707275,0.68087953
894,leslie,2.897124052047729,0.5101926
895,leslie,1.886690735816956,0.5778008
896,leslie,3.049733161926269,0.5214874
897,leslie,4.643888473510742,0.0
898,leslie,1.9722548723220823,0.8418276
899,leslie,1.7318625450134275,0.6521222
900,leslie,2.606003761291504,0.51769024
901,leslie,2.4426798820495605,0.7334409
902,leslie,2.18022894859314,0.5457204
903,leslie,2.1665709018707275,0.71293163
904,leslie,2.100259780883789,0.7467716
905,leslie,3.290459632873535,0.58774793
906,leslie,2.690523386001587,0.5618774
907,leslie,4.561392784118652,0.12824734
908,leslie,3.0601491928100586,0.4809265
909,leslie,2.442433357238769,0.50031203
910,leslie,4.572429180145264,0.2802698
911,leslie,4.577300071716309,0.24438745
912,leslie,2.769219398498535,0.8182392
913,leslie,3.977940082550049,0.4251226
914,leslie,3.351005792617798,0.61008
915,leslie,2.3107759952545166,0.61946195
916,leslie,2.741384506225586,0.495885
917,leslie,2.7032039165496826,0.8865552
918,leslie,4.643888473510742,0.0
919,leslie,2.273554801940918,0.56071633
920,leslie,2.305148124694824,0.49247622
921,leslie,3.536647081375122,0.283843
922,leslie,3.673232316970825,0.520673
923,leslie,2.233421087265014,0.98132706
924,leslie,2.73006010055542,0.5178713
925,leslie,3.503757238388061,0.51875734
926,leslie,4.238548755645752,0.57565767
927,leslie,4.643888473510742,0.0
928,leslie,2.1254069805145264,0.7607413
929,leslie,4.594412326812744,0.39837387
930,leslie,2.405237197875977,0.66796
931,leslie,3.2886998653411865,0.45455837
932,leslie,2.367955446243286,0.76046705
933,leslie,2.9244446754455566,0.8400471
934,leslie,2.175170421600342,0.56341106
935,leslie,1.9835340976715088,0.6620028
936,leslie,1.9623818397521973,0.5645489
937,leslie,3.705489635467529,0.88741446
938,leslie,1.9039431810379028,0.5534405
939,leslie,4.643888473510742,0.0
940,leslie,4.643888473510742,0.0
941,leslie,4.049613952636719,0.44585237
942,leslie,2.387493133544922,0.5467673
943,leslie,2.4509222507476807,0.85257435
944,leslie,4.643888473510742,0.0
945,leslie,2.034708261489868,0.69891596
946,leslie,2.04359769821167,0.7992826
947,leslie,4.643888473510742,0.0
948,leslie,4.643888473510742,0.0
949,leslie,4.550168037414551,0.15282549
950,leslie,2.559278726577759,0.9390216
951,leslie,4.563201427459717,0.31450582
952,leslie,4.515574932098389,0.15621133
953,leslie,4.218518257141113,0.47307754
954,leslie,2.695188045501709,0.48713914
955,leslie,2.8228955268859863,0.6825383
956,leslie,4.588025093078613,0.31391177
957,leslie,3.512160539627075,0.5196531
958,leslie,2.5838329792022705,0.49684545
959,leslie,3.413175582885742,0.5190473
960,leslie,4.117498397827148,0.48421732
961,leslie,4.643888473510742,0.0
962,leslie,4.289096355438232,0.4023968
963,leslie,2.1770737171173096,0.64790064
964,leslie,2.213937759399414,0.91368324
965,leslie,2.6437995433807373,0.49656335
966,leslie,2.523243188858032,0.61501724
967,leslie,2.586839199066162,0.87500364
968,leslie,2.4918763637542725,0.9826968
969,leslie,4.629448890686035,0.2808112
970,leslie,2.702600717544556,0.49389872
971,leslie,3.166032314300537,0.59237677
972,leslie,3.335129737854004,0.5601991
973,leslie,2.0440304279327397,1.0519067
974,leslie,2.265307664871216,0.70658594
975,leslie,2.616023063659668,0.7236865
976,leslie,3.2765212059021,0.5292752
977,leslie,3.7367684841156006,0.5227637
978,leslie,1.734603762626648,0.9256317
979,leslie,3.851011514663696,0.47288325
980,leslie,4.599502086639404,0.151799
981,leslie,2.7401814460754395,0.7372084
982,leslie,4.643888473510742,0.0
983,leslie,2.8063766956329346,0.79131633
984,leslie,3.1314709186553955,0.47491646
985,leslie,4.643888473510742,0.0
986,leslie,3.526771068572998,0.45323133
987,leslie,3.5201737880706787,0.39722657
988,leslie,2.3387465476989746,0.83495474
989,leslie,1.9367897510528564,0.6730605
990,leslie,4.643888473510742,0.0
991,leslie,4.257867336273193,0.48841938
992,leslie,4.643888473510742,0.0
993,leslie,4.643888473510742,0.0
994,leslie,3.8707025051116943,0.4597839
995,leslie,4.119096755981445,0.5233167
996,leslie,4.546255588531494,0.24300902
997,leslie,2.44569993019104,0.52001005
998,leslie,4.432634353637695,0.32304907
999,leslie,4.643888473510742,0.0
1000,leslie,3.286707162857056,0.49038574
1001,leslie,2.15990686416626,0.65284485
1002,leslie,2.4036312103271484,0.6845133
1003,leslie,2.5005784034729004,0.6502816
1004,leslie,4.587658405303955,0.32019222
1005,leslie,4.256921768188477,0.41805884
1006,leslie,4.627573490142822,0.26515248
1007,leslie,4.643888473510742,0.0
1008,leslie,4.585683822631836,0.4322323
1009,leslie,3.937557697296143,0.5365272
1010,leslie,2.5884697437286377,0.5602939
1011,leslie,4.067419052124023,0.50639516
1012,leslie,4.514596462249756,0.2950342
1013,leslie,3.605523824691773,0.52742076
1014,leslie,4.096464157104492,0.5138214
1015,leslie,3.5146126747131348,0.49489692
1016,leslie,2.0255463123321533,0.93033314
1017,leslie,2.0588650703430176,0.7284019
1018,leslie,2.124872922897339,0.92775136
1019,leslie,2.7917568683624268,0.7510092
1020,leslie,2.411020517349243,0.5597585
1021,leslie,3.9684395790100098,0.4398379
1022,leslie,2.578239917755127,0.58353376
1023,leslie,2.188898086547852,1.01466
1024,leslie,2.150540828704834,0.6426807
1025,leslie,3.203577280044556,0.4680165
1026,leslie,3.6925699710845943,0.5759302
1027,leslie,2.340780973434448,0.56031144
1028,leslie,2.1825897693634038,1.0457493
1029,leslie,2.1824965476989746,0.83803564
1030,leslie,2.0043156147003174,0.55843514
1031,leslie,4.277781486511231,0.85272646
1032,leslie,2.881695032119751,0.65592754
1033,leslie,2.8680853843688965,0.5989354
1034,leslie,4.238487243652344,0.46325362
1035,leslie,4.643888473510742,0.0
1036,leslie,2.498944997787476,0.55116886
1037,leslie,3.758968114852905,0.584096
1038,leslie,4.575724124908447,0.11640611
1039,leslie,4.485793590545654,0.5553221
1040,leslie,3.36455512046814,0.5192136
1041,leslie,3.3832242488861084,0.26705223
1042,leslie,1.6971110105514526,0.6188155
1043,leslie,4.643888473510742,0.0
1044,leslie,3.755825281143189,0.57880145
1045,leslie,2.207319974899292,0.58790404
1046,leslie,3.488917827606201,0.58334017
1047,leslie,3.4347403049468994,0.4312593
1048,leslie,2.611666679382324,0.64558345
1049,leslie,3.8852710723876953,0.5748141
1050,leslie,3.3371949195861816,0.6218638
1051,leslie,3.069219827651977,0.5692325
1052,leslie,4.467287540435791,0.32853934
1053,leslie,2.2204740047454834,0.9455988
1054,leslie,2.1209287643432617,0.80821675
1055,leslie,2.4308502674102783,0.65163416
1056,leslie,2.2869293689727783,0.6237748
1057,leslie,4.165653705596924,0.35988376
1058,leslie,2.966947078704834,0.5606604
1059,leslie,2.5715444087982178,0.6445861
1060,leslie,4.643888473510742,0.0
1061,leslie,3.977792501449585,0.73014784
1062,leslie,2.2465133666992188,0.57313776
1063,leslie,2.8357834815979004,0.88259745
1064,leslie,4.09679126739502,0.44464198
1065,leslie,3.16951322555542,0.4462807
1066,leslie,3.578989267349243,0.4046205
1067,leslie,1.9917067289352417,1.0356473
1068,leslie,4.070282459259033,0.561392
1069,leslie,2.193260431289673,0.50925285
1070,leslie,3.8171093463897705,0.55454046
1071,leslie,4.559995174407959,0.21240361
1072,leslie,2.730682134628296,0.4880395
1073,leslie,3.175762176513672,0.67953926
1074,leslie,4.528766632080078,0.620804
1075,leslie,3.974678754806519,0.5040781
1076,leslie,2.0093820095062256,0.65736675
1077,leslie,3.606897830963135,0.5091152
1078,leslie,2.5415380001068115,0.7569092
1079,leslie,4.556822776794434,0.17251463
1080,leslie,2.699361562728882,0.46394536
1081,leslie,3.536813259124756,0.5366631
1082,leslie,4.170127868652344,0.43056515
1083,leslie,3.787930965423584,0.3697703
1084,leslie,4.404970645904541,0.9395635
1085,leslie,2.15653395652771,1.1458894
1086,leslie,1.978783130645752,0.67875504
1087,leslie,2.1619887351989746,0.5583131
1088,leslie,1.8636879920959477,0.57788676
1089,leslie,2.4882054328918457,0.55493003
1090,leslie,3.940420627593994,0.53653
1091,leslie,4.218822002410889,0.40844044
1092,leslie,4.630107402801514,0.31544444
1093,leslie,3.779585123062134,0.46808305
1094,leslie,4.643888473510742,0.0
1095,leslie,2.1193971633911133,0.5783182
1096,leslie,2.9643149375915527,0.5809439
1097,leslie,4.643888473510742,0.0
1098,leslie,2.022644519805908,0.54206204
1099,leslie,4.135872840881348,0.2421658
1100,leslie,4.134711265563965,0.47209653
1101,leslie,3.282459259033203,0.6273927
1102,leslie,2.2927303314208984,0.5874214
1103,leslie,4.21432638168335,0.4443301
1104,leslie,2.37580680847168,0.65492034
1105,leslie,4.643888473510742,0.0
1106,leslie,3.814842462539673,0.6077119
1107,leslie,4.2465996742248535,0.37733662
1108,leslie,4.596991062164307,0.19350283
1109,leslie,3.0803799629211426,0.63223505
1110,leslie,4.2286152839660645,0.4731722
1111,leslie,2.8241591453552246,0.52079695
1112,leslie,2.03964900970459,0.65299267
1113,leslie,2.4150760173797607,0.6954346
1114,leslie,4.349092483520508,0.16204466
1115,leslie,2.279195547103882,0.750621
1116,leslie,2.703129529953003,0.6456891
1117,leslie,3.960492610931397,1.0177379
1118,leslie,2.524280071258545,0.6039242
1119,leslie,2.979717493057251,0.5207758
1120,leslie,2.6916210651397705,0.8140771
1121,leslie,3.888385772705078,0.44408903
1122,leslie,2.638216018676758,0.6167827
1123,leslie,3.8936409950256343,0.5646333
1124,leslie,2.9684152603149414,0.5353532
1125,leslie,1.9491376876831052,0.6211476
1126,leslie,3.18778920173645,0.5321299
1127,leslie,3.795306921005249,0.7257087
1128,leslie,3.887160301208496,0.5839358
1129,leslie,2.979708194732666,0.5386674
1130,leslie,3.286193609237671,0.6684995
1131,leslie,2.290611267089844,0.60526043
1132,leslie,2.2459819316864014,0.685939
1133,leslie,4.50283145904541,0.3993441
1134,leslie,4.081283092498779,0.43823352
1135,leslie,3.237902402877808,0.51978403
1136,leslie,3.1635611057281494,0.5839556
1137,leslie,2.232055425643921,0.6700333
1138,leslie,3.982038736343384,0.53374916
1139,leslie,2.45873498916626,0.6606421
1140,leslie,3.355478286743164,0.5510459
1141,leslie,2.966684579849243,0.93009454
1142,leslie,4.643888473510742,0.0
1143,leslie,2.80145001411438,0.78917223
1144,leslie,4.590121746063232,0.27939916
1145,leslie,1.8692986965179443,0.6074557
1146,leslie,2.546430826187134,0.5358049
1147,leslie,4.643888473510742,0.0
1148,leslie,3.2705295085906982,0.91226846
1149,leslie,4.114273071289063,0.38587952
1150,leslie,3.50714111328125,0.623532
1151,leslie,3.8205106258392334,0.51865965
1152,leslie,2.992525577545166,0.6194641
