,dafx,pesq,mrstft
699,overdrive,1.953431844711304,1.021573
700,overdrive,3.4963061809539795,1.2490191
701,overdrive,3.71191668510437,1.3202753
702,overdrive,1.7427356243133545,2.0654008
703,overdrive,4.2227559089660645,2.535936
704,overdrive,4.191384792327881,2.602519
705,overdrive,4.1011576652526855,2.1517
706,overdrive,3.5314242839813232,2.4445179
707,overdrive,3.978251695632935,2.954091
708,overdrive,,1.2473469
709,overdrive,3.456509590148926,1.7509066
710,overdrive,4.643888473510742,0.0
711,overdrive,2.642911672592163,1.4427694
712,overdrive,3.539363384246826,1.568192
713,overdrive,4.522232532501221,0.48542157
714,overdrive,,1.6136584
715,overdrive,4.232566356658936,0.82221466
716,overdrive,4.334427356719971,1.654198
717,overdrive,3.624901294708252,1.5255909
718,overdrive,3.498208284378052,2.1189382
719,overdrive,3.620579242706299,1.2910424
720,overdrive,3.1431634426116943,1.9205732
721,overdrive,2.254631519317627,1.3814201
722,overdrive,3.082587480545044,1.2190329
723,overdrive,4.643888473510742,0.0
724,overdrive,,2.5830994
725,overdrive,2.795618295669556,2.0234396
726,overdrive,4.643888473510742,0.0
727,overdrive,4.023159027099609,1.1309263
728,overdrive,3.4718313217163086,1.2567679
729,overdrive,,2.180209
730,overdrive,3.720221996307373,2.1983345
731,overdrive,3.551849126815796,1.8940554
732,overdrive,3.26386833190918,1.2303622
733,overdrive,4.005380153656006,2.5651119
734,overdrive,4.643888473510742,0.0
735,overdrive,,2.0846677
736,overdrive,3.5526742935180664,1.2015738
737,overdrive,4.643888473510742,0.0
738,overdrive,3.120737075805664,2.173189
739,overdrive,3.7757797241210938,0.858912
740,overdrive,3.137359142303467,2.108568
741,overdrive,4.533126354217529,1.8052317
742,overdrive,,1.9276594
743,overdrive,4.1092634201049805,1.1526912
744,overdrive,,1.5625337
745,overdrive,2.844944953918457,1.9566469
746,overdrive,3.842960834503174,1.1586632
747,overdrive,4.006343841552734,1.1085172
748,overdrive,4.388666152954102,1.4624581
749,overdrive,3.4761948585510254,1.116711
750,overdrive,3.912997961044312,1.8434087
751,overdrive,4.374292850494385,2.7063665
752,overdrive,3.955113172531128,0.95254064
753,overdrive,4.054096698760986,2.0122366
754,overdrive,,1.8886636
755,overdrive,3.479801654815674,1.5980388
756,overdrive,3.183512926101685,1.538992
757,overdrive,4.52565860748291,1.002609
758,overdrive,3.732277154922485,1.2906569
759,overdrive,4.336697101593018,2.6418169
760,overdrive,3.514648914337158,1.3164643
761,overdrive,2.5171122550964355,1.2735254
762,overdrive,2.9840660095214844,1.5660886
763,overdrive,3.96826171875,2.7125814
764,overdrive,1.1345727443695068,1.7140361
765,overdrive,4.643888473510742,0.0
766,overdrive,2.271004676818848,1.716433
767,overdrive,,0.0
768,overdrive,4.643888473510742,0.0
769,overdrive,4.643888473510742,0.0
770,overdrive,1.708592653274536,1.3463868
771,overdrive,3.902775526046753,2.8365428
772,overdrive,,2.4861567
773,overdrive,4.06493616104126,1.8141617
774,overdrive,2.77160120010376,1.3934422
775,overdrive,2.3368961811065674,1.6170582
776,overdrive,2.038614511489868,1.3514241
777,overdrive,2.676248073577881,0.83529806
778,overdrive,1.8691108226776123,1.5790143
779,overdrive,4.192238807678223,2.8358746
780,overdrive,3.5618629455566406,2.089336
781,overdrive,3.920271158218384,1.6257728
782,overdrive,4.643888473510742,0.0
783,overdrive,2.691737174987793,1.2820313
784,overdrive,2.0585086345672607,1.1723319
785,overdrive,4.631433486938477,0.58107334
786,overdrive,4.118388175964356,1.9715424
787,overdrive,,1.5940781
788,overdrive,3.372135877609253,2.605561
789,overdrive,4.304689884185791,1.1304189
790,overdrive,3.9302964210510254,2.2131417
791,overdrive,3.4442529678344727,1.2118473
792,overdrive,2.2270357608795166,1.3594116
793,overdrive,3.8056752681732178,2.0253513
794,overdrive,,1.6174787
795,overdrive,3.472259044647217,2.274978
796,overdrive,2.1182973384857178,1.3760027
797,overdrive,,1.4880123
798,overdrive,3.402466297149658,1.6871705
799,overdrive,4.052464485168457,0.9580488
800,overdrive,3.117684364318848,1.7172651
801,overdrive,4.260923385620117,1.4830346
802,overdrive,4.6023430824279785,0.36587968
803,overdrive,2.823275089263916,2.1461515
804,overdrive,3.644601821899414,1.489006
805,overdrive,2.761359930038452,1.2127898
806,overdrive,3.246492385864258,0.9813158
807,overdrive,3.290198802947998,1.3044063
808,overdrive,3.8694968223571777,2.655345
809,overdrive,4.333128929138184,3.224369
810,overdrive,,1.2418809
811,overdrive,3.695852756500244,2.3060863
812,overdrive,3.186716318130493,2.6221387
813,overdrive,3.4129185676574707,1.6020867
814,overdrive,3.348228693008423,1.7962688
815,overdrive,4.052383899688721,2.4664547
816,overdrive,2.19016170501709,1.9241629
817,overdrive,4.643888473510742,0.0
818,overdrive,1.8684560060501096,1.8106852
819,overdrive,3.504146814346313,2.4927616
820,overdrive,2.0013315677642822,1.4604853
821,overdrive,4.3415703773498535,3.1747916
822,overdrive,3.1807074546813965,2.7590523
823,overdrive,4.643888473510742,0.0
824,overdrive,4.392304420471191,0.5859532
825,overdrive,3.808046102523804,1.5037044
826,overdrive,3.2639577388763428,1.7625679
827,overdrive,4.643888473510742,0.0
828,overdrive,4.643888473510742,0.0
829,overdrive,3.039125204086304,1.2314323
830,overdrive,3.416167497634888,2.007882
831,overdrive,3.743941068649292,1.3169395
832,overdrive,4.643888473510742,0.0
833,overdrive,,1.3745037
834,overdrive,2.563666820526123,1.6311935
835,overdrive,,1.2542375
836,overdrive,4.56113862991333,1.1755344
837,overdrive,3.874711990356445,1.2978076
838,overdrive,4.099963665008545,1.4053565
839,overdrive,4.643888473510742,0.0
840,overdrive,4.354993343353272,1.6121632
841,overdrive,3.502993106842041,1.3543683
842,overdrive,4.477949142456055,0.83696985
843,overdrive,3.68716025352478,1.1941937
844,overdrive,4.221958637237549,1.687192
845,overdrive,,2.5043883
846,overdrive,3.136570930480957,1.258873
847,overdrive,2.1208527088165283,1.8107038
848,overdrive,4.355321407318115,1.5440925
849,overdrive,2.566250801086426,1.6494554
850,overdrive,3.3094282150268555,2.0811062
851,overdrive,2.427879571914673,1.0829602
852,overdrive,,2.3207254
853,overdrive,4.643888473510742,0.0
854,overdrive,4.42003059387207,0.63239473
855,overdrive,4.643888473510742,0.0
856,overdrive,2.0885016918182373,2.0164268
857,overdrive,1.087114334106445,1.7181355
858,overdrive,,1.8343935
859,overdrive,3.487640380859375,2.246203
860,overdrive,3.4130988121032715,2.2388499
861,overdrive,4.005035877227783,1.0568727
862,overdrive,4.643888473510742,0.0
863,overdrive,4.643888473510742,0.0
864,overdrive,3.785509586334229,2.213463
865,overdrive,3.166146755218506,1.2815632
866,overdrive,3.4497222900390625,1.8693439
867,overdrive,3.540789127349853,2.3276424
868,overdrive,3.478665590286255,2.4091845
869,overdrive,2.194695234298706,2.2290404
870,overdrive,1.5665898323059082,1.8262596
871,overdrive,4.643888473510742,0.0
872,overdrive,,0.47336257
873,overdrive,,0.88693875
874,overdrive,3.311215877532959,2.736168
875,overdrive,3.3151731491088867,1.2802862
876,overdrive,4.643888473510742,0.0
877,overdrive,3.0903213024139404,2.7503083
878,overdrive,3.577378749847412,1.3361017
879,overdrive,3.6171231269836426,2.0151925
880,overdrive,3.3039019107818604,2.0534234
881,overdrive,,3.0659246
882,overdrive,3.975388288497925,1.2639056
883,overdrive,3.4529216289520264,1.5817194
884,overdrive,1.0622831583023071,1.663612
885,overdrive,3.729332208633423,1.3597587
886,overdrive,3.692979574203491,1.7181563
887,overdrive,3.953339338302612,2.382245
888,overdrive,3.604103565216065,2.6898892
889,overdrive,4.643888473510742,0.0
890,overdrive,,1.9640274
891,overdrive,3.1320104598999023,2.0648177
892,overdrive,3.284050941467285,1.896422
893,overdrive,4.000115394592285,1.3436922
894,overdrive,4.643888473510742,0.0
895,overdrive,4.643888473510742,0.0
896,overdrive,2.1234493255615234,2.3847148
897,overdrive,4.643888473510742,0.0
898,overdrive,3.973279237747192,1.9574556
899,overdrive,4.643888473510742,0.0
900,overdrive,1.7588727474212646,2.511817
901,overdrive,4.053388595581055,2.0743487
902,overdrive,,1.4149389
903,overdrive,2.7468652725219727,2.4443095
904,overdrive,1.273086428642273,1.7697738
905,overdrive,3.756047010421753,1.6010526
906,overdrive,3.38657283782959,1.5816361
907,overdrive,4.064650058746338,2.7236998
908,overdrive,3.6191558837890634,2.0318387
909,overdrive,4.643888473510742,0.0
910,overdrive,4.472472667694092,1.1140186
911,overdrive,2.750739336013794,1.6222337
912,overdrive,3.228749990463257,1.232647
913,overdrive,3.977456569671631,1.4915565
914,overdrive,,1.5925812
915,overdrive,4.611945152282715,1.5063795
916,overdrive,3.5841963291168213,1.8211986
917,overdrive,4.643888473510742,0.0
918,overdrive,4.643888473510742,0.0
919,overdrive,1.1014227867126465,1.828674
920,overdrive,4.643888473510742,0.0
921,overdrive,,2.0054862
922,overdrive,4.320972442626953,3.0476847
923,overdrive,4.595181465148926,0.8412983
924,overdrive,,1.9576092
925,overdrive,,2.4263592
926,overdrive,2.4532601833343506,1.7391275
927,overdrive,4.519687175750732,2.8084562
928,overdrive,4.536840438842773,2.737196
929,overdrive,4.153899192810059,2.7629097
930,overdrive,1.066112399101257,2.6344779
931,overdrive,2.7838165760040283,2.0030773
932,overdrive,4.24111795425415,1.1830503
933,overdrive,2.845911979675293,1.4312855
934,overdrive,4.022933006286621,2.5712736
935,overdrive,3.8357887268066406,1.2226714
936,overdrive,4.608315944671631,1.4925457
937,overdrive,,2.1616747
938,overdrive,3.729723215103149,1.9858481
939,overdrive,,1.8057693
940,overdrive,3.579726219177246,2.1930752
941,overdrive,4.643888473510742,0.0
942,overdrive,2.725921392440796,1.320392
943,overdrive,4.643888473510742,0.0
944,overdrive,2.901277542114258,1.2657968
945,overdrive,4.339623928070068,0.93869215
946,overdrive,2.393324613571167,2.6479206
947,overdrive,4.562442779541016,1.818541
948,overdrive,3.634886503219605,1.3360033
949,overdrive,,1.4274944
950,overdrive,,2.0724657
951,overdrive,4.004262447357178,1.4752318
952,overdrive,3.945120096206665,1.2855612
953,overdrive,,1.6901919
954,overdrive,2.670893907546997,1.474219
955,overdrive,3.8134498596191406,1.4983519
956,overdrive,,1.911534
957,overdrive,4.375040531158447,2.240733
958,overdrive,2.590731620788574,0.9676232
959,overdrive,1.6394139528274536,1.504933
960,overdrive,3.416285514831543,2.29307
961,overdrive,4.643888473510742,0.0
962,overdrive,3.4343016147613525,1.632543
963,overdrive,,1.3712859
964,overdrive,4.170823574066162,1.3451962
965,overdrive,3.808239221572876,2.6181364
966,overdrive,4.583486080169678,0.9313817
967,overdrive,4.471943378448486,1.9476188
968,overdrive,4.257800579071045,1.552392
969,overdrive,4.392940998077393,1.3336706
970,overdrive,,2.2059138
971,overdrive,3.117016553878784,1.9326319
972,overdrive,3.4859540462493896,1.7999805
973,overdrive,3.384403944015503,1.8697401
974,overdrive,4.216130256652832,1.5705599
975,overdrive,1.118173360824585,1.2598687
976,overdrive,4.007104873657227,1.4590183
977,overdrive,,2.583729
978,overdrive,3.529820919036865,1.3198923
979,overdrive,4.643888473510742,0.0
980,overdrive,2.341615915298462,1.5989599
981,overdrive,,2.2243388
982,overdrive,4.643888473510742,0.0
983,overdrive,2.757922410964966,1.0685506
984,overdrive,4.221713066101074,2.9865615
985,overdrive,3.1810522079467773,1.9700702
986,overdrive,4.643888473510742,0.0
987,overdrive,3.6338353157043457,1.3816347
988,overdrive,1.1884783506393433,1.4095073
989,overdrive,3.780245304107666,2.5010412
990,overdrive,4.327625751495361,2.1871583
991,overdrive,3.098365545272827,2.0502815
992,overdrive,1.6726577281951904,2.0376241
993,overdrive,2.3109405040740967,1.303435
994,overdrive,2.661823272705078,1.6909205
995,overdrive,1.5629565715789795,1.6357082
996,overdrive,3.611117124557495,1.8354745
997,overdrive,1.5345059633255005,2.146531
998,overdrive,3.719975233078003,1.803842
999,overdrive,2.535038471221924,1.2844777
1000,overdrive,4.2400007247924805,1.1138257
1001,overdrive,2.874539375305176,2.0494456
1002,overdrive,4.643888473510742,0.0
1003,overdrive,4.346476078033447,2.5268664
1004,overdrive,3.810753583908081,1.002576
1005,overdrive,,1.4809517
1006,overdrive,3.623226165771485,1.4329838
1007,overdrive,4.047281265258789,1.9282483
1008,overdrive,4.177412033081055,0.92163414
1009,overdrive,4.643888473510742,0.0
1010,overdrive,3.622835397720337,1.2369591
1011,overdrive,,1.2115132
1012,overdrive,4.21792459487915,2.8015385
1013,overdrive,3.549060583114624,1.3024334
1014,overdrive,3.660203218460083,1.7874187
1015,overdrive,4.129093170166016,1.2047426
1016,overdrive,,2.09782
1017,overdrive,,1.113223
1018,overdrive,2.4620912075042725,1.4698147
1019,overdrive,3.1179604530334477,2.2031634
1020,overdrive,2.7273950576782227,1.3424587
1021,overdrive,4.643888473510742,0.0
1022,overdrive,3.15252423286438,1.7034994
1023,overdrive,3.231208086013794,1.434086
1024,overdrive,3.1335606575012207,1.6479892
1025,overdrive,3.568179130554199,2.5927591
1026,overdrive,4.219886779785156,1.5474733
1027,overdrive,3.043768405914306,2.0239995
1028,overdrive,2.6277554035186768,0.91269046
1029,overdrive,4.305125236511231,0.9719813
1030,overdrive,3.961446762084961,1.9193668
1031,overdrive,3.3520076274871826,1.4054028
1032,overdrive,4.169271945953369,1.1750196
1033,overdrive,3.390482187271118,2.4170842
1034,overdrive,3.4610815048217773,1.293952
1035,overdrive,3.9988741874694815,1.3873819
1036,overdrive,1.9744689464569087,2.3508008
1037,overdrive,2.637290000915528,2.039062
1038,overdrive,1.0301889181137085,1.3671502
1039,overdrive,2.730177164077759,1.6337981
1040,overdrive,,0.9058385
1041,overdrive,1.814342975616455,2.4940836
1042,overdrive,2.458868980407715,1.1831154
1043,overdrive,4.501461982727051,0.8836761
1044,overdrive,3.07293701171875,1.2430128
1045,overdrive,2.6332719326019287,1.4446722
1046,overdrive,,1.1985588
1047,overdrive,4.060174942016602,1.1109003
1048,overdrive,,2.5272074
1049,overdrive,3.237861156463623,1.7918253
1050,overdrive,4.348580837249756,1.0404475
1051,overdrive,2.611664056777954,2.1790094
1052,overdrive,3.384984254837036,1.4709095
1053,overdrive,3.751017808914185,1.0067276
1054,overdrive,3.79435133934021,1.851942
1055,overdrive,4.489087104797363,1.525468
1056,overdrive,1.641127586364746,2.2446508
1057,overdrive,4.083078861236572,1.430384
1058,overdrive,3.5937304496765137,1.8153938
1059,overdrive,4.2539262771606445,1.2271366
1060,overdrive,3.9776108264923096,1.5063424
1061,overdrive,4.643888473510742,0.0
1062,overdrive,3.84624981880188,1.3245863
1063,overdrive,4.325923919677734,2.381883
1064,overdrive,3.983545303344727,1.2472777
1065,overdrive,3.909663677215576,2.765015
1066,overdrive,4.643888473510742,0.0
1067,overdrive,1.2131062746047974,1.33785
1068,overdrive,,2.3158405
1069,overdrive,4.643888473510742,0.0
1070,overdrive,,2.3645616
1071,overdrive,1.4239767789840698,1.7686876
1072,overdrive,2.599008560180664,1.2578884
1073,overdrive,3.5852279663085938,1.5443782
1074,overdrive,3.552421808242798,1.1893724
1075,overdrive,4.018283367156982,1.8604769
1076,overdrive,3.879039764404297,1.122907
1077,overdrive,2.4824228286743164,1.1554526
1078,overdrive,3.746009349822998,2.3769605
1079,overdrive,2.801717758178711,2.0182705
1080,overdrive,,2.1715987
1081,overdrive,4.219110488891602,1.5158523
1082,overdrive,,1.4163831
1083,overdrive,3.648263931274414,1.2936913
1084,overdrive,,2.2613277
1085,overdrive,2.775059461593628,1.686499
1086,overdrive,,1.1440986
1087,overdrive,,1.6337637
1088,overdrive,4.494637489318848,1.3685598
1089,overdrive,3.950962543487549,2.247113
1090,overdrive,4.4480977058410645,1.0429897
1091,overdrive,2.734895706176758,2.4117126
1092,overdrive,,2.1280596
1093,overdrive,4.011066913604736,2.5059788
1094,overdrive,3.938271760940552,1.492371
1095,overdrive,1.115365743637085,2.0467956
1096,overdrive,3.047835350036621,2.5912564
1097,overdrive,,2.497921
1098,overdrive,3.759588003158569,1.2423209
1099,overdrive,,1.2319059
1100,overdrive,3.6532328128814697,1.064378
1101,overdrive,2.9602153301239014,1.9762074
1102,overdrive,4.204370975494385,1.1689461
1103,overdrive,4.485888481140137,3.0390546
1104,overdrive,3.827610969543457,1.8543301
1105,overdrive,,2.7978466
1106,overdrive,4.527694225311279,0.5317189
1107,overdrive,1.443343162536621,1.8257424
1108,overdrive,3.671083688735962,2.1636593
1109,overdrive,4.643888473510742,0.0
1110,overdrive,2.8284029960632324,1.2185606
1111,overdrive,3.3310441970825195,1.2703353
1112,overdrive,,0.0
1113,overdrive,2.066540002822876,2.460849
1114,overdrive,,1.6798062
1115,overdrive,1.2275011539459229,2.2220485
1116,overdrive,3.4754350185394287,1.3371052
1117,overdrive,,0.9416178
1118,overdrive,4.643888473510742,0.0
1119,overdrive,3.0480759143829346,1.2860388
1120,overdrive,,1.4231739
1121,overdrive,,0.0
1122,overdrive,4.289045810699463,1.6688668
1123,overdrive,4.529167652130127,0.56732476
1124,overdrive,,1.9127098
1125,overdrive,4.643888473510742,0.0
1126,overdrive,3.2727839946746826,1.2292101
1127,overdrive,2.9864602088928223,1.392687
1128,overdrive,4.643888473510742,0.0
1129,overdrive,2.7989370822906494,1.4062057
1130,overdrive,3.776374578475952,2.3803406
1131,overdrive,2.2317864894866943,1.8192436
1132,overdrive,3.3204212188720703,2.3283043
1133,overdrive,3.308245658874512,1.1543174
1134,overdrive,3.3211662769317627,1.462286
1135,overdrive,3.7699732780456543,1.1448199
1136,overdrive,4.643888473510742,0.0
1137,overdrive,1.0359059572219849,2.0602891
1138,overdrive,3.962697505950928,1.9311113
1139,overdrive,4.392053127288818,2.4991038
1140,overdrive,3.056437969207764,2.2544906
1141,overdrive,4.643888473510742,0.0
1142,overdrive,3.871720314025879,1.8437506
1143,overdrive,3.37789249420166,1.468279
1144,overdrive,,2.1585271
1145,overdrive,3.3299708366394043,1.1737843
1146,overdrive,4.643888473510742,0.0
1147,overdrive,3.974176168441773,1.8765372
1148,overdrive,4.643888473510742,0.0
1149,overdrive,3.385688066482544,1.448989
1150,overdrive,,0.0
